order_line_id,category,city,container,customer_id,customer_name,customer_segment,department,item_id,item_name,order_date,order_id,order_priority,postal_code,region,ship_date,ship_mode,state,discount,order_quantity,product_base_margin,profit,sales,shipping_cost,unit_price,order_year,order_month,order_year_month,days_to_ship,profit_margin_pct
8516,Paper,Frankfort,Small Box,721,Melvin Duke,Corporate,Office Supplies,11236,"Array® Parchment Paper, Assorted Colors",2016-07-01,91054,Medium,46041,Central,2016-07-01,Regular Air,Indiana,0.01,1,0.37,-24,11,11,7,2016,7,2016-07,0,-218.18
8517,Pens & Art Supplies,Martinez,Small Pack,1712,Regina Langley,Corporate,Office Supplies,10945,"Hunt BOSTON® Vista® Battery-Operated Pencil Sharpener, Black",2014-10-01,87749,Low,30907,South,2014-10-07,Regular Air,Georgia,0.03,22,0.58,-31,267,8,12,2014,10,2014-10,6,-11.61
8518,Pens & Art Supplies,Sunrise,Wrap Bag,3221,Sean Pugh,Corporate,Office Supplies,10227,Sanford Liquid Accent Highlighters,2015-07-30,90815,Not Specified,33322,South,2015-08-05,Regular Air,Florida,0.03,7,0.48,-577,48,2,7,2015,7,2015-07,6,-1202.08
8519,Office Machines,Prescott Valley,Jumbo Drum,754,Helen Lyons,Consumer,Technology,10510,Epson C82 Color Inkjet Printer,2015-08-10,90439,Low,86314,West,2015-08-10,Delivery Truck,Arizona,0.06,2,0.36,-208,244,14,120,2015,8,2015-08,0,-85.25
8520,Office Furnishings,Mansfield,Small Pack,1561,Edwin Coley,Corporate,Furniture,11109,Advantus Panel Wall Certificate Holder - 8.5x11,2015-08-10,88094,Critical,76063,Central,2015-08-25,Regular Air,Texas,0.05,5,0.43,-7,64,6,12,2015,8,2015-08,15,-10.94
8521,Computer Peripherals,New Berlin,Small Box,2973,Sally Liu,Home Office,Technology,11029,Microsoft Multimedia Keyboard,2013-10-15,87186,High,53151,Central,2014-10-13,Regular Air,Wisconsin,0.01,17,0.74,17,523,4,31,2013,10,2013-10,363,3.25
8522,Telephones and Communication,New Berlin,Small Box,2973,Sally Liu,Home Office,Technology,10788,Timeport L7089,2013-10-15,87186,High,53151,Central,2014-10-13,Regular Air,Wisconsin,0.08,23,0.58,1269,2425,8,126,2013,10,2013-10,363,52.33
8523,Office Furnishings,State College,Small Box,2250,Alvin Hoover,Home Office,Furniture,11088,Eldon® Wave Desk Accessories,2015-07-23,86699,Low,16801,East,2015-07-24,Regular Air,Pennsylvania,0.0,22,0.43,-193,51,5,2,2015,7,2015-07,1,-378.43
8524,Office Furnishings,Oxford,Small Pack,1821,Vanessa Boyer,Consumer,Furniture,11019,3M Polarizing Light Filter Sleeves,2015-09-04,47108,Not Specified,1540,East,2015-09-04,Regular Air,Massachusetts,0.07,34,0.39,150,644,4,19,2015,9,2015-09,0,23.29
8525,Telephones and Communication,Oxford,Small Box,1821,Vanessa Boyer,Consumer,Technology,10604,Item 10604,2015-09-04,47108,Not Specified,1540,East,2015-09-04,Express Air,Massachusetts,0.08,16,0.57,-459,2291,9,176,2015,9,2015-09,0,-20.03
8526,Binders and Binder Accessories,Grove City,Small Box,2952,Thelma Murray,Corporate,Office Supplies,10919,Binder Posts,2016-10-28,91398,Medium,43123,East,2016-10-28,Express Air,Ohio,0.08,12,0.39,-62,70,5,6,2016,10,2016-10,0,-88.57
8527,Pens & Art Supplies,Hattiesburg,Small Box,1632,Lori Wolfe,Home Office,Office Supplies,10166,"BOSTON® Ranger® #55 Pencil Sharpener, Black",2014-11-27,90533,High,39401,South,2014-11-27,Regular Air,Mississippi,0.02,9,0.56,-88,243,5,26,2014,11,2014-11,0,-36.21
8528,Office Machines,Dearborn,Medium Box,1818,Lewis Chafer,Consumer,Technology,11245,Canon P1-DHIII Palm Printing Calculator,2016-10-21,85991,Not Specified,48126,Central,2016-10-21,Regular Air,Michigan,0.06,3,0.4,-47,56,9,18,2016,10,2016-10,0,-83.93
8529,Office Machines,Oxford,Medium Box,1821,Vanessa Boyer,Consumer,Technology,11245,Canon P1-DHIII Palm Printing Calculator,2016-09-02,47108,Not Specified,1540,East,2016-09-02,Regular Air,Massachusetts,0.06,13,0.4,-52,244,9,18,2016,9,2016-09,0,-21.31
8530,Paper,Dearborn,Small Box,1818,Lewis Chafer,Consumer,Office Supplies,10390,Xerox 1896,2014-10-24,85991,Not Specified,48126,Central,2014-10-24,Express Air,Michigan,0.1,12,0.4,9,119,5,10,2014,10,2014-10,0,7.56
8531,Paper,Oxford,Small Box,1821,Vanessa Boyer,Consumer,Office Supplies,10390,Xerox 1896,2014-09-05,47108,Not Specified,1540,East,2014-09-05,Express Air,Massachusetts,0.1,47,0.4,8,467,5,10,2014,9,2014-09,0,1.71
8532,Paper,Los Angeles,Small Box,553,Kristine Connolly,Corporate,Office Supplies,10534,Xerox 1922,2014-12-31,8165,Low,90008,West,2014-12-31,Regular Air,California,0.01,63,0.36,-180,330,7,5,2014,12,2014-12,0,-54.55
8533,Paper,Pleasant Grove,Small Box,555,Walter Young,Corporate,Office Supplies,10534,Xerox 1922,2014-08-01,86191,Low,84062,West,2014-08-01,Regular Air,Utah,0.01,16,0.36,-162,84,7,5,2014,8,2014-08,0,-192.86
8534,Appliances,New City,Medium Box,377,Sylvia Bush,Consumer,Office Supplies,10654,3M Office Air Cleaner,2013-10-17,89579,Medium,10956,East,2014-10-17,Regular Air,New York,0.03,17,0.5,250,461,5,26,2013,10,2013-10,365,54.23
8535,Office Furnishings,Carol City,Small Pack,1350,Jackie Burke,Home Office,Furniture,11109,Advantus Panel Wall Certificate Holder - 8.5x11,2016-12-07,88233,High,33055,South,2016-12-07,Express Air,Florida,0.0,4,0.43,-172,56,6,12,2016,12,2016-12,0,-307.14
8536,Binders and Binder Accessories,Bozeman,Small Box,2004,James Dickinson Ball,Home Office,Office Supplies,11009,Storex DuraTech Recycled Plastic Frosted Binders,2014-09-23,91277,Medium,59715,West,2014-09-23,Regular Air,Montana,0.06,10,0.35,-79,45,5,4,2014,9,2014-09,0,-175.56
8537,Office Machines,Bozeman,Large Box,2004,James Dickinson Ball,Home Office,Technology,10538,Polycom ViewStation ISDN Videoconferencing Unit,2015-09-22,91277,Medium,59715,West,2015-09-22,Regular Air,Montana,0.04,1,0.39,-13563,6569,24,6783,2015,9,2015-09,0,-206.47
8538,Telephones and Communication,Santa Rosa,Small Box,156,Diana Xu,Corporate,Technology,10440,T60,2015-12-09,87671,Critical,95404,West,2015-12-09,Regular Air,California,0.01,13,0.56,714,1050,5,96,2015,12,2015-12,0,68.0
8539,Paper,Glendale,Small Box,353,Bonnie Chambers,Home Office,Office Supplies,10956,Xerox 1898,2015-08-24,89647,Low,85301,West,2015-08-24,Regular Air,Arizona,0.07,16,0.37,-141,105,7,7,2015,8,2015-08,0,-134.29
8540,Binders and Binder Accessories,Wilkinsburg,Small Box,1023,Glen Newman,Small Business,Office Supplies,10055,Ibico Recycled Linen-Style Covers,2015-11-09,88633,Critical,15221,East,2015-11-13,Regular Air,Pennsylvania,0.02,16,0.37,442,641,11,39,2015,11,2015-11,4,68.95
8541,Office Furnishings,Oxford,Small Box,21,Tony Wilkins Winters,Small Business,Furniture,11100,DAX Natural Wood-Tone Poster Frame,2016-10-15,41793,High,1540,East,2016-11-14,Regular Air,Massachusetts,0.05,70,0.49,384,1877,7,26,2016,10,2016-10,30,20.46
8542,Office Furnishings,Helena,Small Box,18,Laurie Hanna,Small Business,Furniture,11100,DAX Natural Wood-Tone Poster Frame,2016-07-26,90031,High,59601,West,2016-07-26,Regular Air,Montana,0.05,17,0.49,314,456,7,26,2016,7,2016-07,0,68.86
8543,Binders and Binder Accessories,Wilkinsburg,Small Box,1023,Glen Newman,Small Business,Office Supplies,10625,Vinyl Sectional Post Binders,2016-11-07,88633,Critical,15221,East,2016-11-11,Regular Air,Pennsylvania,0.1,18,0.35,455,660,3,38,2016,11,2016-11,4,68.94
8544,Computer Peripherals,Holladay,Small Box,1989,David Weaver,Corporate,Technology,11239,Belkin ErgoBoard Keyboard,2016-10-13,90001,High,84117,West,2016-10-14,Regular Air,Utah,0.01,11,0.64,46,363,7,31,2016,10,2016-10,1,12.67
8545,Pens & Art Supplies,Oxford,Wrap Bag,491,Toni Swanson,Consumer,Office Supplies,10576,Newell 343,2014-09-23,8353,Medium,1540,East,2014-09-23,Regular Air,Massachusetts,0.08,23,0.58,-2,67,1,3,2014,9,2014-09,0,-2.99
8546,Pens & Art Supplies,Irving,Wrap Bag,494,Jimmy Alston Holder,Consumer,Office Supplies,10576,Newell 343,2014-09-21,88905,Medium,75061,Central,2014-09-22,Regular Air,Texas,0.08,6,0.58,-2,17,1,3,2014,9,2014-09,1,-11.76
8547,"Scissors, Rulers and Trimmers",Garden City,Wrap Bag,3041,Carrie Duke,Corporate,Office Supplies,10147,"*Staples* vLetter Openers, 2/Pack",2016-12-05,86102,Not Specified,67846,Central,2016-12-05,Regular Air,Kansas,0.02,8,0.83,-21,30,1,4,2016,12,2016-12,0,-70.0
8548,Computer Peripherals,Irving,Small Pack,494,Jimmy Alston Holder,Consumer,Technology,11218,"Imation 3.5 IBM Formatted Diskettes, 10/Box",2016-09-18,88905,Medium,75061,Central,2016-09-19,Regular Air,Texas,0.06,12,0.74,-37,101,2,8,2016,9,2016-09,1,-36.63
8549,Paper,Holladay,Small Box,1989,David Weaver,Corporate,Office Supplies,10225,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",2014-10-16,90001,High,84117,West,2014-10-17,Regular Air,Utah,0.01,11,0.36,178,481,20,41,2014,10,2014-10,1,37.01
8550,Computer Peripherals,Garden City,Small Box,3041,Carrie Duke,Corporate,Technology,10873,Keytronic 105-Key Spanish Keyboard,2015-12-07,86102,Not Specified,67846,Central,2015-12-07,Regular Air,Kansas,0.08,17,0.77,97,1182,4,74,2015,12,2015-12,0,8.21
8551,Storage & Organization,Saint Louis,Large Box,688,Ashley Reese,Small Business,Office Supplies,10451,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",2016-01-11,88503,Critical,63116,Central,2016-01-11,Regular Air,Missouri,0.07,10,0.8,-207,2716,35,279,2016,1,2016-01,0,-7.62
8552,Appliances,Yuba City,Medium Box,1042,Jerome Burch,Small Business,Office Supplies,10844,Holmes Odor Grabber,2015-07-01,87847,Critical,95991,West,2015-07-01,Express Air,California,0.0,6,0.52,9,99,7,14,2015,7,2015-07,0,9.09
8553,Binders and Binder Accessories,Davis,Small Box,2610,Tommy Lutz,Corporate,Office Supplies,10479,3M Organizer Strips,2016-11-27,86118,High,95616,West,2016-11-28,Regular Air,California,0.09,9,0.37,-136,49,8,5,2016,11,2016-11,1,-277.55
8554,Binders and Binder Accessories,Calexico,Small Box,3354,Sara Faulkner,Corporate,Office Supplies,10934,Lock-Up Easel 'Spel-Binder',2016-11-02,88589,High,92231,West,2016-11-02,Regular Air,California,0.03,7,0.38,138,200,1,29,2016,11,2016-11,0,69.0
8555,Paper,Calexico,Small Box,3354,Sara Faulkner,Corporate,Office Supplies,11210,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),2014-11-05,88589,High,92231,West,2014-11-05,Regular Air,California,0.07,6,0.36,-62,37,7,6,2014,11,2014-11,0,-167.57
8556,Pens & Art Supplies,Fruit Cove,Wrap Bag,2858,Jerry Webster,Corporate,Office Supplies,10576,Newell 343,2015-11-05,88279,Medium,32259,South,2015-11-05,Regular Air,Florida,0.06,3,0.58,-9,9,1,3,2015,11,2015-11,0,-100.0
8557,Paper,Terrytown,Small Box,92,Victoria Baker Hoover,Home Office,Office Supplies,11014,Xerox 1897,2016-07-23,87175,High,70056,South,2016-07-29,Regular Air,Louisiana,0.09,9,0.36,325,45,6,5,2016,7,2016-07,6,722.22
8558,Pens & Art Supplies,Oxford,Wrap Bag,91,Wallace Werner,Home Office,Office Supplies,10328,Prismacolor Color Pencil Set,2014-07-26,87175,High,1540,East,2014-08-01,Regular Air,Massachusetts,0.07,9,0.44,118,171,4,20,2014,7,2014-07,6,69.01
8559,Paper,Terrytown,Wrap Bag,92,Victoria Baker Hoover,Home Office,Office Supplies,10142,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",2015-07-25,87175,High,70056,South,2015-07-31,Regular Air,Louisiana,0.07,16,0.35,-191,132,1,8,2015,7,2015-07,6,-144.7
8560,Appliances,Gulfport,Small Box,1554,Joan Floyd,Small Business,Office Supplies,11043,Staples Surge Protector 6 outlet,2014-09-25,87485,High,39503,South,2014-09-25,Regular Air,Mississippi,0.04,15,0.58,481,172,4,11,2014,9,2014-09,0,279.65
8561,Telephones and Communication,Norwood,Wrap Bag,489,Eileen Cheek,Corporate,Technology,11021,Accessory25,2016-01-25,91063,Medium,2062,East,2016-01-25,Regular Air,Massachusetts,0.09,14,0.57,122,230,1,21,2016,1,2016-01,0,53.04
8562,Binders and Binder Accessories,Sanford,Small Box,487,Molly Vincent,Corporate,Office Supplies,10907,Cardinal Poly Pocket Divider Pockets for Ring Binders,2016-01-25,91063,Medium,4073,East,2016-01-25,Express Air,Maine,0.1,5,0.4,-67,21,6,3,2016,1,2016-01,0,-319.05
8563,Paper,South Portland,Small Box,488,Ronnie Creech,Corporate,Office Supplies,10528,Xerox 1933,2016-01-25,91063,Medium,4106,East,2016-01-25,Regular Air,Maine,0.07,2,0.38,-8,26,5,12,2016,1,2016-01,0,-30.77
8564,Computer Peripherals,San Antonio,Small Box,266,Ross Frederick,Corporate,Technology,10873,Keytronic 105-Key Spanish Keyboard,2016-02-03,90593,Not Specified,78207,Central,2016-02-03,Express Air,Texas,0.0,17,0.67,326,1301,12,74,2016,2,2016-02,0,25.06
8565,Paper,Eureka,Small Box,3264,Becky Puckett,Corporate,Office Supplies,10939,Hammermill Color Copier Paper (28Lb. and 96 Bright),2016-08-16,89835,Medium,95501,West,2016-08-16,Regular Air,California,0.04,5,0.4,-92,52,12,10,2016,8,2016-08,0,-176.92
8566,Binders and Binder Accessories,Lancaster,Small Box,1108,Dwight Bishop,Small Business,Office Supplies,11155,GBC Wire Binding Strips,2014-09-23,86409,Medium,75146,Central,2014-09-23,Express Air,Texas,0.09,9,0.37,67,271,13,32,2014,9,2014-09,0,24.72
8567,Bookcases,Union City,Jumbo Box,1159,Arlene Weeks,Consumer,Furniture,11202,"Bush Westfield Collection Bookcases, Fully Assembled",2015-07-09,90854,High,7086,East,2015-07-09,Delivery Truck,New Jersey,0.04,1,0.62,-153,111,36,101,2015,7,2015-07,0,-137.84
8568,Appliances,Dearborn Heights,Small Box,1974,Robert Brantley,Consumer,Office Supplies,10598,Kensington 6 Outlet Guardian Standard Surge Protector,2016-01-16,89040,Medium,48127,Central,2016-01-18,Regular Air,Michigan,0.09,5,0.58,-17,99,6,20,2016,1,2016-01,2,-17.17
8569,Envelopes,Dearborn Heights,Small Box,1974,Robert Brantley,Consumer,Office Supplies,10992,"#10 White Business Envelopes,4 1/8 x 9 1/2",2016-01-16,89040,Medium,48127,Central,2016-01-18,Regular Air,Michigan,0.06,3,0.38,26,46,1,16,2016,1,2016-01,2,56.52
8570,Telephones and Communication,Lancaster,Small Box,1108,Dwight Bishop,Small Business,Technology,10878,Talkabout T8367,2015-09-22,86409,Medium,75146,Central,2015-09-22,Express Air,Texas,0.02,8,0.56,168,480,9,66,2015,9,2015-09,0,35.0
8571,Telephones and Communication,Rancho Cucamonga,Small Box,922,Dolores Abrams,Small Business,Technology,11196,Item 11196,2014-07-31,87135,Not Specified,91730,West,2014-07-31,Express Air,California,0.01,14,0.56,397,782,9,66,2014,7,2014-07,0,50.77
8572,Appliances,Coon Rapids,Medium Box,2290,Glen Robertson,Home Office,Office Supplies,10348,Holmes HEPA Air Purifier,2014-08-26,88163,Not Specified,55433,Central,2014-08-26,Regular Air,Minnesota,0.03,13,0.5,187,290,6,22,2014,8,2014-08,0,64.48
8573,Paper,Reno,Small Box,871,Sandy Ellington,Home Office,Office Supplies,10105,Xerox 231,2015-09-10,90578,Not Specified,89502,West,2015-09-10,Regular Air,Nevada,0.0,18,0.37,-33,128,5,6,2015,9,2015-09,0,-25.78
8574,Appliances,Coon Rapids,Small Box,2290,Glen Robertson,Home Office,Office Supplies,11151,Belkin F9M820V08 8 Outlet Surge,2016-08-23,88163,Not Specified,55433,Central,2016-08-23,Regular Air,Minnesota,0.0,12,0.56,385,558,5,43,2016,8,2016-08,0,69.0
8575,Paper,Butte,Small Box,1950,Leslie Shannon,Small Business,Office Supplies,10480,Xerox 1986,2015-10-18,90414,Not Specified,59750,West,2015-10-19,Regular Air,Montana,0.01,7,0.37,-15,51,5,7,2015,10,2015-10,1,-29.41
8576,Telephones and Communication,Oxford,Small Box,211,Anna Wood,Consumer,Technology,11023,Item 11023,2016-09-16,85964,Medium,1540,East,2016-09-19,Regular Air,Massachusetts,0.0,3,0.55,-108,173,6,66,2016,9,2016-09,3,-62.43
8577,Computer Peripherals,Cedar Falls,Small Box,1828,Stacey Lucas,Corporate,Technology,10623,"Fellowes Basic 104-Key Keyboard, Platinum",2015-09-15,86960,Low,50613,Central,2015-09-15,Regular Air,Iowa,0.04,7,0.6,-2,142,4,21,2015,9,2015-09,0,-1.41
8578,Binders and Binder Accessories,Cedar Rapids,Small Box,1829,Suzanne Cochran,Corporate,Office Supplies,10055,Ibico Recycled Linen-Style Covers,2015-09-15,86960,Low,52402,Central,2015-09-15,Regular Air,Iowa,0.05,9,0.37,251,364,11,39,2015,9,2015-09,0,68.96
8579,Storage & Organization,Cedar Rapids,Small Box,1829,Suzanne Cochran,Corporate,Office Supplies,11103,"Tenex File Box, Personal Filing Tote with Lid, Black",2014-09-16,86960,Low,52402,Central,2014-09-16,Regular Air,Iowa,0.02,1,0.59,-48,21,18,16,2014,9,2014-09,0,-228.57
8580,Binders and Binder Accessories,Cedar Rapids,Small Box,1829,Suzanne Cochran,Corporate,Office Supplies,10783,Self-Adhesive Ring Binder Labels,2016-09-13,86960,Low,52402,Central,2016-09-13,Regular Air,Iowa,0.04,4,0.38,-58,16,7,4,2016,9,2016-09,0,-362.5
8581,Bookcases,Stow,Jumbo Box,3076,Peter Hardy,Small Business,Furniture,10283,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,2016-02-02,88241,Medium,44224,East,2016-02-02,Delivery Truck,Ohio,0.0,2,0.78,-203,297,32,137,2016,2,2016-02,0,-68.35
8582,Bookcases,Philadelphia,Jumbo Box,3079,Andrew Levine,Small Business,Furniture,10283,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,2014-08-22,12480,Medium,19112,East,2014-08-22,Delivery Truck,Pennsylvania,0.0,10,0.78,-203,1484,32,137,2014,8,2014-08,0,-13.68
8583,Office Furnishings,Southgate,Wrap Bag,619,Howard Rogers,Consumer,Furniture,10663,Coloredge Poster Frame,2014-08-22,88196,Critical,48195,Central,2014-08-22,Regular Air,Michigan,0.03,14,0.46,107,206,5,14,2014,8,2014-08,0,51.94
8584,Pens & Art Supplies,Anacortes,Wrap Bag,3,Bonnie Potter,Corporate,Office Supplies,10775,SANFORD Liquid Accent Tank-Style Highlighters,2014-08-17,88522,High,98221,West,2014-08-18,Express Air,Washington,0.01,4,0.54,5,13,1,3,2014,8,2014-08,1,38.46
8585,Binders and Binder Accessories,Coachella,Small Box,3123,Jamie Manning,Home Office,Office Supplies,11062,"Wilson Jones Hanging View Binder, White, 1""",2015-08-25,87287,Low,92236,West,2015-08-25,Regular Air,California,0.02,8,0.39,-49,62,6,7,2015,8,2015-08,0,-79.03
8586,Office Furnishings,Oxford,Wrap Bag,1781,Jackie Capps,Home Office,Furniture,10865,"Master Caster Door Stop, Brown",2014-09-03,89858,Low,1540,East,2014-09-03,Regular Air,Massachusetts,0.03,4,0.51,15,22,2,5,2014,9,2014-09,0,68.18
8587,Storage & Organization,Dallas,Small Box,3303,Carole Creech,Home Office,Office Supplies,10938,"File Shuttle II and Handi-File, Black",2013-07-12,87795,Low,75203,Central,2014-07-07,Regular Air,Texas,0.04,6,0.6,69,201,5,34,2013,7,2013-07,360,34.33
8588,Binders and Binder Accessories,Sanford,Small Box,2508,Pauline Brooks,Home Office,Office Supplies,10646,Fellowes Black Plastic Comb Bindings,2015-08-30,87031,Low,4073,East,2015-08-31,Regular Air,Maine,0.02,7,0.39,-137,42,8,6,2015,8,2015-08,1,-326.19
8589,Paper,Ormond Beach,Wrap Bag,3331,Elisabeth Shaw,Corporate,Office Supplies,11045,EcoTones® Memo Sheets,2016-08-09,86284,Not Specified,32174,South,2016-08-09,Regular Air,Florida,0.02,12,0.37,-23,51,1,4,2016,8,2016-08,0,-45.1
8590,Envelopes,Derry,Small Box,3017,Melvin Benton,Corporate,Office Supplies,11235,Staples Brown Kraft Recycled Clasp Envelopes,2015-09-21,89071,Critical,3038,East,2015-09-21,Regular Air,New Hampshire,0.01,1,0.35,-7,11,5,6,2015,9,2015-09,0,-63.64
8591,Pens & Art Supplies,Derry,Wrap Bag,3017,Melvin Benton,Corporate,Office Supplies,11065,4009® Highlighters by Sanford,2015-09-21,89071,Critical,3038,East,2015-09-21,Regular Air,New Hampshire,0.03,11,0.52,31,45,1,4,2015,9,2015-09,0,68.89
8592,Pens & Art Supplies,Decatur,Small Pack,1527,Neil Parker,Small Business,Office Supplies,10467,"Boston School Pro Electric Pencil Sharpener, 1670",2016-12-05,86813,Critical,35601,South,2016-12-09,Express Air,Alabama,0.03,5,0.58,1,162,9,31,2016,12,2016-12,4,0.62
8593,Binders and Binder Accessories,Eden,Small Box,1528,Brad Stark,Small Business,Office Supplies,11225,GBC DocuBind 300 Electric Binding Machine,2014-12-08,86813,Critical,27288,South,2014-12-12,Regular Air,North Carolina,0.01,9,0.37,-162,4921,20,526,2014,12,2014-12,4,-3.29
8594,Telephones and Communication,Tigard,Medium Box,806,Judy Singer,Small Business,Technology,10224,VTech VT20-2481 2.4GHz Two-Line Phone System w/Answering Machine,2016-02-01,40547,Critical,97224,West,2016-02-01,Express Air,Oregon,0.06,54,0.57,1220,8333,14,180,2016,2,2016-02,0,14.64
8595,Copiers and Fax,Petersburg,Large Box,2418,Kyle Fink,Consumer,Technology,10503,Canon PC1080F Personal Copier,2015-09-03,86753,High,23805,South,2015-09-03,Regular Air,Virginia,0.1,11,0.5,-343,6356,24,600,2015,9,2015-09,0,-5.4
8596,Pens & Art Supplies,Petersburg,Wrap Bag,2418,Kyle Fink,Consumer,Office Supplies,10613,Newell 318,2015-09-03,86753,High,23805,South,2015-09-03,Regular Air,Virginia,0.06,10,0.59,66,28,1,3,2015,9,2015-09,0,235.71
8597,Office Furnishings,Bayonne,Wrap Bag,947,Dorothy Buchanan,Home Office,Furniture,10663,Coloredge Poster Frame,2015-07-13,86565,Critical,7002,East,2015-07-13,Express Air,New Jersey,0.08,5,0.46,27,72,5,14,2015,7,2015-07,0,37.5
8598,Telephones and Communication,Oxford,Small Box,2489,Craig Liu,Home Office,Technology,10723,Item 10723,2016-08-26,86886,Not Specified,1540,East,2016-08-26,Regular Air,Massachusetts,0.07,9,0.58,110,472,9,66,2016,8,2016-08,0,23.31
8599,Telephones and Communication,Oxford,Small Box,2491,Sean N Boyer,Home Office,Technology,10723,Item 10723,2016-10-30,23877,Not Specified,1540,East,2016-10-31,Regular Air,Massachusetts,0.07,37,0.58,110,1939,9,66,2016,10,2016-10,1,5.67
8600,Labels,Layton,Small Box,120,Helen H Murphy,Corporate,Office Supplies,10926,Avery 51,2015-10-29,86520,High,84041,West,2015-10-29,Regular Air,Utah,0.05,10,0.39,41,60,1,6,2015,10,2015-10,0,68.33
8601,Storage & Organization,Boston,Large Box,898,Harriet Hodges,Small Business,Office Supplies,10704,Tennsco Commercial Shelving,2015-09-24,33635,High,2129,East,2015-09-28,Regular Air,Massachusetts,0.07,5,0.84,-96,140,35,20,2015,9,2015-09,4,-68.57
8602,Storage & Organization,Altoona,Large Box,899,Jordan Berry,Small Business,Office Supplies,10704,Tennsco Commercial Shelving,2015-10-12,86263,High,16602,East,2015-10-12,Regular Air,Pennsylvania,0.07,1,0.84,-96,28,35,20,2015,10,2015-10,0,-342.86
8603,Office Machines,Boston,Jumbo Drum,898,Harriet Hodges,Small Business,Technology,10108,Lexmark Z55se Color Inkjet Printer,2015-09-24,33635,High,2129,East,2015-09-28,Delivery Truck,Massachusetts,0.04,6,0.38,-173,573,28,91,2015,9,2015-09,4,-30.19
8604,Office Machines,Altoona,Jumbo Drum,899,Jordan Berry,Small Business,Technology,10108,Lexmark Z55se Color Inkjet Printer,2015-10-12,86263,High,16602,East,2015-10-12,Delivery Truck,Pennsylvania,0.04,2,0.38,-173,191,28,91,2015,10,2015-10,0,-90.58
8605,Office Furnishings,Salinas,Large Box,1636,Sidney Greenberg,Home Office,Furniture,10619,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",2015-11-19,89706,High,93905,West,2015-11-19,Express Air,California,0.04,12,0.59,1128,1634,24,137,2015,11,2015-11,0,69.03
8606,Telephones and Communication,Layton,Small Box,120,Helen H Murphy,Corporate,Technology,10969,Item 10969,2015-10-29,86520,High,84041,West,2015-10-29,Express Air,Utah,0.09,10,0.58,1179,1709,3,206,2015,10,2015-10,0,68.99
8607,Computer Peripherals,Costa Mesa,Small Pack,2490,Pauline Finch,Home Office,Technology,10307,TDK 4.7GB DVD-R,2014-08-29,86886,Not Specified,92627,West,2014-08-29,Express Air,California,0.0,11,0.41,83,120,2,10,2014,8,2014-08,0,69.17
8608,Computer Peripherals,Oxford,Small Pack,2491,Sean N Boyer,Home Office,Technology,10307,TDK 4.7GB DVD-R,2014-11-02,23877,Not Specified,1540,East,2014-11-03,Express Air,Massachusetts,0.0,42,0.41,128,458,2,10,2014,11,2014-11,1,27.95
8609,Paper,Southbury,Small Box,865,Dana Burgess,Corporate,Office Supplies,10092,Xerox 1985,2014-07-23,90675,Low,6488,East,2014-07-23,Express Air,Connecticut,0.04,12,0.37,-11,87,5,6,2014,7,2014-07,0,-12.64
8610,Tables,Coram,Jumbo Box,1062,Willie Robinson,Small Business,Furniture,11086,Balt Split Level Computer Training Table,2015-09-25,91354,Medium,11727,East,2015-10-06,Delivery Truck,New York,0.09,6,0.74,-335,659,52,139,2015,9,2015-09,11,-50.83
8611,Tables,Atlanta,Jumbo Box,1060,Gene Gilliam,Small Business,Furniture,11086,Balt Split Level Computer Training Table,2015-09-25,58628,Medium,30318,South,2015-10-05,Delivery Truck,Georgia,0.09,23,0.74,-446,2528,52,139,2015,9,2015-09,10,-17.64
8612,Storage & Organization,Pflugerville,Small Box,3143,Neil Song,Consumer,Office Supplies,10971,Decoflex Hanging Personal Folder File,2014-09-04,86368,Medium,78660,Central,2014-09-04,Regular Air,Texas,0.02,2,0.59,-16,34,5,15,2014,9,2014-09,0,-47.06
8613,Binders and Binder Accessories,Killeen,Small Box,2430,Kimberly Reilly,Home Office,Office Supplies,10237,Avery Premier Heavy-Duty Binder with Round Locking Rings,2016-10-19,91108,Not Specified,76541,Central,2016-10-20,Regular Air,Texas,0.1,11,0.39,105,152,3,14,2016,10,2016-10,1,69.08
8614,Envelopes,Sandwich,Small Box,3310,Tiffany Grossman Hardin,Small Business,Office Supplies,10191,Tyvek® Side-Opening Peel & Seel® Expanding Envelopes,2015-07-14,90460,Critical,2563,East,2015-07-14,Regular Air,Massachusetts,0.05,4,0.4,255,370,20,90,2015,7,2015-07,0,68.92
8615,Office Furnishings,Natick,Small Pack,3309,Edwin Chung,Small Business,Furniture,10414,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,2014-07-15,90460,Critical,1760,East,2014-07-15,Regular Air,Massachusetts,0.1,4,0.37,-25,25,55,7,2014,7,2014-07,0,-100.0
